nonce,transaction_index,value,gas,receipt_cumulative_gas_used,receipt_gas_used,receipt_status,block_timestamp,block_number,max_fee_per_gas,max_priority_fee_per_gas,transaction_type,receipt_effective_gas_price,log_gas_price
2,136,8800000000000000.0,745517,9321063,496776,1,1670171,16112646,16826404332.0,1500000000.0,2,12534144666,23.25172233064814
30,182,4.138e+16,44845,13299544,39656,1,1670171,16112646,14742013344.0,1500000000.0,2,12534144666,23.25172233064814
0,192,3.0220981731063e+16,117429,14194052,101994,1,1670171,16112646,22688650306.0,1340000000.0,2,12374144666,23.238875025194236
1302211,41,8716000000000000.0,21000,3777883,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
308,234,0.0,50000,19789295,21000,1,1670171,16112646,0.0,0.0,0,11960194092,23.20484981384892
421013,87,8716000000000000.0,21000,5582762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,129,1.601e+18,21000,8555376,21000,1,1670171,16112646,14187187852.0,1500000000.0,2,12534144666,23.25172233064814
179,248,2.5e+16,21000,21692703,21000,1,1670171,16112646,12610639348.0,149493837.0,2,11183638503,23.13771769931176
2887,126,0.0,209040,8483212,145272,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
24,163,3.9e+17,203079,11773019,144258,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
198,225,9.524585970226427e+16,455499,19004072,275329,1,1670171,16112646,14707260061.0,1000000000.0,2,12034144666,23.211013835194667
492,138,4.3140045e+16,221398,9544859,158171,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
2080,17,0.0,650000,1672402,370801,1,1670171,16112646,33000000000.0,3000000000.0,2,14034144666,23.364759102046023
32,183,8900000000000000.0,387796,13527888,228344,1,1670171,16112646,22642548060.0,1500000000.0,2,12534144666,23.25172233064814
11,185,0.0,104838,13673190,98721,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
25,7,1.0885e+16,21000,890579,21000,1,1670171,16112646,0.0,0.0,0,45000000000,24.529928326738954
260777,39,8e+16,21000,3693662,21000,1,1670171,16112646,200000000000.0,2000000000.0,2,13034144666,23.29083826399709
1,33,1750396987019000.0,21000,3527453,21000,1,1670171,16112646,200000000000.0,2000000000.0,2,13034144666,23.29083826399709
260774,34,8e+16,21000,3548453,21000,1,1670171,16112646,200000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,38,0.0,90000,3672662,29687,1,1670171,16112646,200000000000.0,2000000000.0,2,13034144666,23.29083826399709
1,31,1750396987019000.0,21000,3262573,21000,1,1670171,16112646,200000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,43,0.0,250000,3938748,139865,1,1670171,16112646,22000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,44,0.0,250000,4078613,139865,1,1670171,16112646,22000000000.0,2000000000.0,2,13034144666,23.29083826399709
4995602,86,9443060000000000.0,207128,5561762,21000,1,1670171,16112646,102000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,224,0.0,115322,18728743,98721,1,1670171,16112646,13000000000.0,1000000000.0,2,12034144666,23.211013835194667
616,229,0.0,403634,19543408,294040,1,1670171,16112646,12000000000.0,6500000000.0,2,12000000000,23.208172486817745
3890995,102,9032000000000000.0,207128,6071140,21000,1,1670171,16112646,102000000000.0,2000000000.0,2,13034144666,23.29083826399709
1,28,1750396987019000.0,21000,3199573,21000,1,1670171,16112646,200000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,213,0.0,250000,17170564,139865,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
542791,51,8716000000000000.0,21000,4387248,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
8877767,77,8716000000000000.0,21000,5372762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,48,0.0,250000,4324248,162314,1,1670171,16112646,22000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,205,0.0,250000,15972809,162302,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
1856877,59,8716000000000000.0,21000,4994762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
8339276,67,8716000000000000.0,21000,5162762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
5250862,99,9437000000000000.0,207128,5929593,21000,1,1670171,16112646,102000000000.0,2000000000.0,2,13034144666,23.29083826399709
6573,15,0.0,140000,1241638,42747,0,1670171,16112646,0.0,0.0,0,14940291138,23.42732750367674
1856879,73,8716000000000000.0,21000,5288762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
8877770,89,8716000000000000.0,21000,5652287,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
542793,58,8716000000000000.0,21000,4973762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,217,0.0,250000,17769978,139877,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
1284795,47,8716000000000000.0,21000,4161934,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
8877764,49,8716000000000000.0,21000,4345248,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
872,240,1.5e+16,197083,20227057,153141,1,1670171,16112646,0.0,0.0,0,11550000000,23.169951274000795
1284796,65,8716000000000000.0,21000,5120762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
7174632,79,8716000000000000.0,21000,5414762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
8877769,85,8716000000000000.0,21000,5540762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,216,0.0,250000,17630101,162302,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
0,200,0.0,250000,15198532,144415,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
0,208,0.0,250000,16392428,139865,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
0,206,0.0,250000,16112686,139877,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
125921,69,8716000000000000.0,21000,5204762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,218,0.0,250000,17909855,139877,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
1302212,60,8716000000000000.0,21000,5015762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
6651112,81,8716000000000000.0,21000,5456762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
542796,80,8716000000000000.0,21000,5435762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
2,230,0.0,130000,19665963,122555,1,1670171,16112646,0.0,0.0,0,12000000000,23.208172486817745
0,203,0.0,250000,15653137,157358,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
6111,236,0.0,250000,19845407,35112,1,1670171,16112646,0.0,0.0,0,11827728958,23.19371252347287
12130,10,3.435072e+16,210000,978688,21000,1,1670171,16112646,0.0,0.0,0,30500000000,24.140992520592565
226341,6,3.645e+16,21000,869579,21000,1,1670171,16112646,0.0,0.0,0,50000000000,24.63528884239456
12131,11,1.6e+16,210000,999688,21000,1,1670171,16112646,0.0,0.0,0,30500000000,24.140992520592565
4,247,0.0,244000,21671703,30576,0,1670171,16112646,12610639348.0,149493837.0,2,11183638503,23.13771769931176
0,191,0.0,59419,14092058,44435,1,1670171,16112646,22234517042.0,1360000000.0,2,12394144666,23.24048999375966
781,127,7.91471107347226e+16,30164,8513376,30164,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
35,124,1e+17,45038,8286924,45038,1,1670171,16112646,15771219941.0,1500000000.0,2,12534144666,23.25172233064814
4995604,101,5.6740046e+17,207128,6050140,21000,1,1670171,16112646,102000000000.0,2000000000.0,2,13034144666,23.29083826399709
72856,1,0.0,300004,519688,161394,1,1670171,16112646,18954316895.0,0.0,2,11034144666,23.124260362731185
49,175,0.0,66160,12797917,66160,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
3,164,0.0,104838,11871740,98721,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
143,189,4000000000000000.0,21000,14023519,21000,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
363848,249,0.0,760173,22324003,631300,1,1670171,16112646,20918069689.0,149493837.0,2,11183638503,23.13771769931176
5,243,0.0,966655,20912092,540137,1,1670171,16112646,16290000000.0,240000000.0,2,11274144666,23.145777858437604
8,144,4.7393647519247e+16,21000,9853636,21000,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
25,241,0.0,46177,20273234,46177,1,1670171,16112646,11384287926.0,1000000000.0,2,11384287926,23.155499989666403
728,193,0.0,63209,14257261,63209,1,1670171,16112646,19388949438.0,1250000000.0,2,12284144666,23.231575216319854
1,117,1.684821592406626e+16,21000,7599778,21000,1,1670171,16112646,15771219941.0,1500000000.0,2,12534144666,23.25172233064814
334,167,0.0,46458,12083793,46458,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
31,242,0.0,104838,20371955,98721,1,1670171,16112646,11384287926.0,1000000000.0,2,11384287926,23.155499989666403
20,125,0.0,51368,8337940,51016,1,1670171,16112646,15771219941.0,1500000000.0,2,12534144666,23.25172233064814
1840,177,2.1e+17,27938,12846855,27938,1,1670171,16112646,14742013344.0,1500000000.0,2,12534144666,23.25172233064814
3,120,0.0,52123,8041182,51719,1,1670171,16112646,15771219941.0,1500000000.0,2,12534144666,23.25172233064814
114,32,0.0,302799,3506453,243880,1,1670171,16112646,19653289475.0,2000000000.0,2,13034144666,23.29083826399709
38,19,7.710919278997616e+16,21000,1714402,21000,1,1670171,16112646,13777016028.0,13777016028.0,2,13777016028,23.346267535469035
73,159,0.0,236696,11051291,39615,0,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
31,227,0.0,43194,19126789,23996,1,1670171,16112646,21768575852.0,1000000000.0,2,12034144666,23.211013835194667
0,186,1.1e+16,234762,13844732,171542,1,1670171,16112646,18740851040.0,1500000000.0,2,12534144666,23.25172233064814
2,179,0.0,155952,13048916,155952,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
3,181,2000000000000000.0,21000,13259888,21000,1,1670171,16112646,14742013344.0,1500000000.0,2,12534144666,23.25172233064814
5,128,3125251380369524.0,21000,8534376,21000,1,1670171,16112646,15771219941.0,1500000000.0,2,12534144666,23.25172233064814
2,20,6927733335465000.0,21000,1735402,21000,1,1670171,16112646,13685528836.0,13685528836.0,2,13685528836,23.339604822243743
28,184,0.0,55897,13574469,46581,1,1670171,16112646,14742013344.0,1500000000.0,2,12534144666,23.25172233064814
1,105,9e+16,248632,6355921,201767,1,1670171,16112646,19653289475.0,2000000000.0,2,13034144666,23.29083826399709
3711,239,0.0,90405,20073916,82633,1,1670171,16112646,11571274030.0,1000000000.0,2,11571274030,23.171791487128676
46,188,1.046307255198e+16,21000,14002519,21000,1,1670171,16112646,14742013344.0,1500000000.0,2,12534144666,23.25172233064814
21,22,0.0,1958622,3073573,1254861,1,1670171,16112646,21295833854.0,2500000000.0,2,13534144666,23.32848156385256
0,149,0.0,79734,10049370,79734,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
2,132,0.0,104838,8735481,98721,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
701,165,0.0,104838,11970461,98721,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
40,155,0.0,104838,10561083,98721,1,1670171,16112646,15518788701.0,1500000000.0,2,12534144666,23.25172233064814
0,214,0.0,250000,17327922,157358,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
542792,55,8716000000000000.0,21000,4910762,21000,1,1670171,16112646,23000000000.0,2000000000.0,2,13034144666,23.29083826399709
0,219,0.0,250000,18049732,139877,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
0,222,0.0,250000,18531301,162302,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
0,196,0.0,250000,14594568,139865,1,1670171,16112646,23000000000.0,1000000000.0,2,12034144666,23.211013835194667
2,69,2000000000000000.0,21000,4300109,21000,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
14,97,9.90515313874793e+17,21000,7341234,21000,1,1670171,16112645,0.0,0.0,0,10720767867,23.09544861950141
2,90,6320000000000000.0,248690,6193841,170909,1,1670171,16112645,0.0,0.0,0,11116089975,23.131659443072426
4,44,0.0,100000,2221752,53986,1,1670171,16112645,0.0,0.0,0,11533781763,23.1685461108578
139,99,8.185782911064368e+16,21000,7408343,21000,1,1670171,16112645,0.0,0.0,0,10588553840,23.083039428311196
1,15,1750396987019000.0,21000,929216,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
8,53,1.8421174214099584e+17,21000,2979889,21000,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
66,85,4e+16,21000,5781148,21000,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
72,80,0.0,236696,5380311,233463,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
1,132,0.0,146290,29731553,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
1,127,0.0,146290,29237948,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
1,26,1750396987019000.0,21000,1520534,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
2,129,0.0,146290,29435390,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
30,33,0.0,44596,1842514,26623,1,1670171,16112645,17976458776.0,2000000000.0,2,11808898773,23.192119217592158
11,119,0.0,146290,28448180,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
426,71,0.0,255541,4668908,188823,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
86,95,0.0,94813,7299234,63209,1,1670171,16112645,13461145511.0,1000000000.0,2,10808898773,23.10363559236299
59,88,3.8e+17,21000,5973483,21000,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
2,130,0.0,146290,29534111,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
438,117,0.0,104838,28250738,98721,1,1670171,16112645,10000000000.0,200000000.0,2,10000000000,23.025850930040455
1,38,1750396987019000.0,21000,1947514,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
88,55,1.5e+17,190939,3238960,134349,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
2,135,6e+18,39405,29968400,39405,1,1670171,16112645,0.0,0.0,0,10000000000,23.025850930040455
1,27,1750396987019000.0,21000,1541534,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
0,6,1.3972343e+17,21000,186786,21000,1,1670171,16112645,0.0,0.0,0,13170000000,23.30120735277753
0,5,3.13938e+16,21000,165786,21000,1,1670171,16112645,0.0,0.0,0,13170000000,23.30120735277753
3,107,0.0,104838,7996145,98721,1,1670171,16112645,0.0,0.0,0,10250949194,23.05063614263355
221,45,0.0,70000,2263049,41297,1,1670171,16112645,11421227878.0,11421227878.0,2,11421227878,23.15873955544695
14531,32,0.0,251857,1815891,180953,1,1670171,16112645,19971165851.0,2000000000.0,2,11808898773,23.192119217592158
0,112,0.0,50719,27562403,41309,1,1670171,16112645,12132683283.0,240000000.0,2,10048898773,23.030728890721377
24,83,4.038e+16,44845,5565348,39656,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
0,102,0.0,79734,7556651,79734,1,1670171,16112645,10397916927.0,1000000000.0,2,10397916927,23.064871327647325
362213,48,0.0,300014,2469770,164721,1,1670171,16112645,14688045666.0,1500000000.0,2,11308898773,23.148855754871498
0,46,2.996e+17,21000,2284049,21000,1,1670171,16112645,14756000000.0,1610000000.0,2,11418898773,23.158535606927444
37,58,0.0,58477,3506704,58477,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
7,115,0.0,203869,28021483,107020,1,1670171,16112645,14150128649.0,196046930.0,2,10004945703,23.026345378080826
77,64,1.5e+17,167610,3781266,114758,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
9,40,0.0,77385,2015304,46790,1,1670171,16112645,15000000000.0,2000000000.0,2,11808898773,23.192119217592158
99,94,0.0,116341,7236025,77561,1,1670171,16112645,19795833854.0,1000000000.0,2,10808898773,23.10363559236299
10,54,9.250086909730696e+16,180079,3104611,124722,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
148109,42,0.0,300014,2146766,110462,1,1670171,16112645,17772535259.0,1815000004.0,2,11623898777,23.176329055158583
909436,4,670050000000000.0,21000,144786,21000,1,1670171,16112645,0.0,0.0,0,13410000000,23.31926653431457
397,108,3e+16,128366,8107242,111097,1,1670171,16112645,10200000000.0,2000000000.0,2,10200000000,23.045653557334674
92935,9,5.23408813562034e+16,90000,476717,21000,1,1670171,16112645,23781957998.0,2500000000.0,2,12308898773,23.233588315302026
104,50,0.0,207126,2737589,202206,1,1670171,16112645,15590299004.0,1500000000.0,2,11308898773,23.148855754871498
4704,41,1.2215e+16,21000,2036304,21000,1,1670171,16112645,13529773737.0,2000000000.0,2,11808898773,23.192119217592158
86,79,5000000000000000.0,21000,5146848,21000,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
171,111,8000000000000.0,267547,27521094,238269,1,1670171,16112645,16290000000.0,240000000.0,2,10048898773,23.030728890721377
151,116,0.0,205764,28152017,130534,1,1670171,16112645,10000000000.0,500000000.0,2,10000000000,23.025850930040455
154,66,0.0,96480,4017253,59008,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
139,113,0.0,344559,27865938,303535,1,1670171,16112645,10025030521.0,270000000.0,2,10025030521,23.028350854722937
52,75,0.0,73188,4826240,43725,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
554,28,0.0,39617,1571938,30404,1,1670171,16112645,19971165851.0,2000000000.0,2,11808898773,23.192119217592158
192,77,0.0,55824,4945872,46520,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
2,123,0.0,146290,28843064,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
103,52,0.0,129109,2958889,122579,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
31,104,0.0,104838,7855424,98721,1,1670171,16112645,10397916927.0,1000000000.0,2,10397916927,23.064871327647325
341,10,0.0,120000,536704,59987,1,1670171,16112645,12057437010.0,12057437010.0,2,12057437010,23.212947485842335
131,96,9.99774863874793e+17,21000,7320234,21000,1,1670171,16112645,0.0,0.0,0,10720767867,23.09544861950141
0,70,0.0,179976,4480085,179976,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
11,134,0.0,146290,29928995,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
3890992,19,1.13235735e+18,207128,1331337,21000,1,1670171,16112645,102000000000.0,2000000000.0,2,11808898773,23.192119217592158
1,30,1750396987019000.0,21000,1613938,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
0,91,9.99725e+17,25000,6214841,21000,1,1670171,16112645,0.0,0.0,0,11000000000,23.12116110983569
1,39,1750396987019000.0,21000,1968514,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
1,12,1750396987019000.0,21000,680263,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
1151,98,0.0,50719,7387343,46109,1,1670171,16112645,11452656542.0,880000000.0,2,10688898773,23.09247154208392
0,106,1.01061248294881e+17,21000,7897424,21000,1,1670171,16112645,0.0,0.0,0,10332938339,23.058602526871557
43,87,2.35e+17,160106,5952483,150335,1,1670171,16112645,15590299004.0,1500000000.0,2,11308898773,23.148855754871498
2,14,1750396987019000.0,21000,908216,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
1726,7,0.0,55926,234083,47297,1,1670171,16112645,15000000000.0,3000000000.0,2,12808898773,23.273405983039538
70151,65,0.0,740000,3958245,176979,1,1670171,16112645,35221116516.0,1500000000.0,2,11308898773,23.148855754871498
2,120,0.0,146290,28546901,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
2,136,9258000000009002.0,21000,29989400,21000,1,1670171,16112645,10000000000.0,3000000000.0,2,10000000000,23.025850930040455
1,35,1750396987019000.0,21000,1884514,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
1952303,22,4.4785e+16,207128,1436534,21000,1,1670171,16112645,102000000000.0,2000000000.0,2,11808898773,23.192119217592158
9,24,1583518736985455.0,21000,1478534,21000,1,1670171,16112645,15000000000.0,2000000000.0,2,11808898773,23.192119217592158
1,125,0.0,146290,29040506,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
3,36,1750396987019000.0,21000,1905514,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
3668531,100,0.0,64200,7446753,38410,1,1670171,16112645,0.0,0.0,0,10533781763,23.07785324049663
907,101,7.91471107347226e+16,30164,7476917,30164,1,1670171,16112645,10397916927.0,1000000000.0,2,10397916927,23.064871327647325
7214,73,0.0,46267,4761515,46267,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
655,60,9.48e+16,21000,3574904,21000,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
7,74,5038810725543499.0,21000,4782515,21000,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
214,61,0.0,46135,3621039,46135,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
303,37,1.5043428001361824e+17,21000,1926514,21000,1,1670171,16112645,15000000000.0,2000000000.0,2,11808898773,23.192119217592158
48,17,9.5e+16,158877,1217092,107595,1,1670171,16112645,15000000000.0,2000000000.0,2,11808898773,23.192119217592158
1,128,0.0,146290,29336669,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
7642381,2,1.89293571619424e+17,350000,93712,21000,1,1670171,16112645,0.0,0.0,0,16185709254,23.507394545113005
1,126,0.0,146290,29139227,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
3560642,21,0.0,207128,1415534,63197,1,1670171,16112645,102000000000.0,2000000000.0,2,11808898773,23.192119217592158
2,43,1e+16,21000,2167766,21000,1,1670171,16112645,0.0,0.0,0,11550000000,23.169951274000795
0,3,0.0,60000,123786,30074,1,1670171,16112645,20021622823.0,4149503837.0,2,13958402610,23.359347501587333
882,62,0.0,29269,3645508,24469,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
232,0,0.0,56883,51712,51712,1,1670171,16112645,0.0,0.0,0,235572978849,26.185286591356878
69,57,4000000000000000.0,21000,3448227,21000,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
118,92,0.0,1000000,7069582,854741,1,1670171,16112645,11000000000.0,3000000000.0,2,11000000000,23.12116110983569
89,49,0.0,99226,2535383,65613,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
16,81,0.0,104838,5479032,98721,1,1670171,16112645,15518788701.0,1500000000.0,2,11308898773,23.148855754871498
2853,56,2000000000000000.0,193238,3427227,188267,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
876,59,0.0,56640,3553904,47200,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
12,118,0.0,146290,28349459,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
2,11,0.0,130000,659263,122559,1,1670171,16112645,0.0,0.0,0,12000000000,23.208172486817745
5,47,3.015777833928862e+18,21000,2305049,21000,1,1670171,16112645,36938258521.0,1501000000.0,2,11309898773,23.14894417690176
24,89,0.0,65099,6022932,49449,1,1670171,16112645,22641957998.0,1360000000.0,2,11168898773,23.13639885734289
3,78,0.0,179976,5125848,179976,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
11,133,0.0,146290,29830274,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
195,13,0.0,267421,887216,206953,1,1670171,16112645,17976458776.0,2000000000.0,2,11808898773,23.192119217592158
195,63,2e+17,21000,3666508,21000,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
2,29,1750396987019000.0,21000,1592938,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
210,16,0.0,236619,1109497,180281,1,1670171,16112645,19743339486.0,2000000000.0,2,11808898773,23.192119217592158
27,110,0.0,19076862,27282825,19076862,1,1670171,16112645,10100000000.0,1000000000.0,2,10100000000,23.035801260892637
4995601,20,8.304497e+16,207128,1352337,21000,1,1670171,16112645,102000000000.0,2000000000.0,2,11808898773,23.192119217592158
0,1,3.0445684575593485e+17,21000,72712,21000,1,1670171,16112645,0.0,0.0,0,20720767867,23.754402312917424
3,93,0.0,106130,7158464,88882,1,1670171,16112645,11000000000.0,11000000000.0,2,11000000000,23.12116110983569
142,109,0.0,104838,8205963,98721,1,1670171,16112645,0.0,0.0,0,10181896096,23.043877087797785
1,25,1750396987019000.0,21000,1499534,21000,1,1670171,16112645,200000000000.0,2000000000.0,2,11808898773,23.192119217592158
203,105,2000000000000000.0,21000,7876424,21000,1,1670171,16112645,10397916927.0,1000000000.0,2,10397916927,23.064871327647325
864,103,0.0,204972,7756703,200052,1,1670171,16112645,10397916927.0,1000000000.0,2,10397916927,23.064871327647325
5,8,0.0,239531,455717,221634,1,1670171,16112645,21397916927.0,2602083073.0,2,12410981846,23.241847550438628
1397,82,0.0,46660,5525692,46660,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
561,68,0.0,306481,4279109,240856,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
3560643,23,1e+19,207128,1457534,21000,1,1670171,16112645,102000000000.0,2000000000.0,2,11808898773,23.192119217592158
7,86,2.8e+16,21000,5802148,21000,1,1670171,16112645,15518788701.0,1500000000.0,2,11308898773,23.148855754871498
435,84,0.0,259334,5760148,194800,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
10,76,5e+16,94386,4899352,73112,1,1670171,16112645,15771219941.0,1500000000.0,2,11308898773,23.148855754871498
84,51,0.0,104838,2836310,98721,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
182,72,0.0,55608,4715248,46340,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
106,114,0.0,73188,27914463,48525,1,1670171,16112645,12881575766.0,196046930.0,2,10004945703,23.026345378080826
8,67,2.331117725833425e+18,21000,4038253,21000,1,1670171,16112645,14187187852.0,1500000000.0,2,11308898773,23.148855754871498
1,124,0.0,146290,28941785,98721,1,1670171,16112645,10000000000.0,1000000000.0,2,10000000000,23.025850930040455
